indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
42549,2,18,9.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.12069,0,2,0,0,2
42550,3,22,7.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.1,0,0,0,0,0
42551,19,110,5.7895,19,1.0,0.333333,0.222222,0.222222,0.0,0.222222,18,0.070175,0,0,0,0,0
42553,5,35,7.0,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.117647,0,1,1,0,2
42554,8,53,6.625,8,1.0,0.375,0.0,0.625,0.0,0.0,8,0.101695,0,1,1,0,2
42555,9,60,6.6667,9,1.0,0.25,0.375,0.375,0.0,0.0,8,0.098361,0,2,0,0,2
42558,14,98,7.0,13,0.928571,0.538462,0.076923,0.307692,0.0,0.076923,13,0.083333,0,1,0,0,1
42559,8,62,7.75,8,1.0,0.25,0.25,0.5,0.0,0.0,8,0.078947,0,2,2,0,4
42560,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.083333,0,1,1,0,2
42563,8,64,8.0,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.090909,0,0,0,0,0
42564,3,19,6.3333,3,1.0,0.666667,0.333333,0.0,0.0,0.0,3,0.09375,0,1,0,0,1
42565,6,39,6.5,6,1.0,0.5,0.166667,0.333333,0.0,0.0,6,0.046154,0,0,0,0,0
42566,3,17,5.6667,3,1.0,0.333333,0.666667,0.0,0.0,0.0,3,0.083333,0,3,0,0,3
42567,1,5,5.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.083333,0,1,1,0,2
42569,17,128,7.5294,17,1.0,0.4,0.133333,0.466667,0.0,0.0,15,0.109375,0,3,0,0,3
42571,6,41,6.8333,6,1.0,0.166667,0.666667,0.166667,0.0,0.0,6,0.106061,0,1,0,0,1
42572,1,12,12.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.068966,0,2,0,0,2
42574,5,29,5.8,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.089286,0,2,0,0,2
42576,6,35,5.8333,6,1.0,0.25,0.5,0.25,0.0,0.0,4,0.111111,0,2,0,0,2
42579,6,43,7.1667,6,1.0,0.2,0.0,0.4,0.0,0.4,5,0.086207,0,1,0,0,1
42580,1,5,5.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.070175,0,2,0,0,2
42581,4,24,6.0,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.09589,0,1,1,0,2
42586,8,55,6.875,8,1.0,0.166667,0.333333,0.166667,0.333333,0.0,6,0.105263,0,3,0,0,3
42589,3,20,6.6667,3,1.0,0.333333,0.0,0.333333,0.0,0.333333,3,0.078125,0,2,0,0,2
42590,8,53,6.625,8,1.0,0.375,0.375,0.25,0.0,0.0,8,0.067568,0,1,0,0,1
42591,10,72,7.2,10,1.0,0.4,0.2,0.3,0.0,0.1,10,0.075472,0,1,0,0,1
42592,4,26,6.5,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.159091,0,1,0,0,1
42594,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.090909,0,3,0,0,3
42595,3,22,7.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.12069,0,2,1,0,3
42597,103,724,7.0291,86,0.834951,0.389474,0.115789,0.315789,0.010526,0.168421,95,0.058824,0,0,0,0,0
42600,4,29,7.25,4,1.0,0.25,0.25,0.5,0.0,0.0,4,0.078125,0,2,0,0,2
42601,5,35,7.0,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.073529,0,2,0,0,2
42602,7,48,6.8571,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.089286,0,1,0,0,1
42603,5,35,7.0,5,1.0,0.4,0.0,0.4,0.2,0.0,5,0.096774,0,1,1,0,2
42604,4,34,8.5,4,1.0,0.25,0.25,0.5,0.0,0.0,4,0.089552,0,1,0,0,1
42605,5,30,6.0,4,0.8,0.6,0.2,0.2,0.0,0.0,5,0.079365,0,1,0,0,1
42607,8,48,6.0,7,0.875,0.333333,0.166667,0.5,0.0,0.0,6,0.092593,0,3,0,0,3
42610,2,13,6.5,2,1.0,0.0,0.5,0.5,0.0,0.0,2,0.084746,0,2,0,0,2
42611,5,31,6.2,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.096774,0,1,0,0,1
42612,8,48,6.0,8,1.0,0.5,0.25,0.25,0.0,0.0,8,0.078125,0,2,0,0,2
42614,7,56,8.0,7,1.0,0.285714,0.142857,0.571429,0.0,0.0,7,0.083333,0,3,0,0,3
42615,2,10,5.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.068966,0,1,0,0,1
42616,10,65,6.5,10,1.0,0.222222,0.111111,0.666667,0.0,0.0,9,0.080645,0,1,0,0,1
42618,4,19,4.75,4,1.0,0.5,0.25,0.0,0.0,0.25,4,0.087719,0,2,0,0,2
42619,10,70,7.0,10,1.0,0.444444,0.0,0.555556,0.0,0.0,9,0.078125,0,4,0,0,4
42620,5,37,7.4,5,1.0,0.2,0.2,0.6,0.0,0.0,5,0.09434,0,2,0,0,2
42622,3,29,9.6667,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.063492,0,2,0,0,2
42623,4,25,6.25,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.09375,0,1,2,0,3
42624,2,18,9.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.109091,0,1,1,0,2
42625,5,38,7.6,5,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.087719,0,0,1,0,1
42626,10,66,6.6,10,1.0,0.333333,0.111111,0.444444,0.0,0.111111,9,0.05,0,2,0,0,2
42628,9,70,7.7778,9,1.0,0.444444,0.333333,0.222222,0.0,0.0,9,0.083333,0,0,0,0,0
42629,4,29,7.25,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.115385,0,0,1,0,1
42631,1,6,6.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.079365,0,1,0,0,1
42632,4,27,6.75,4,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.066667,0,2,0,0,2
42633,8,46,5.75,7,0.875,0.5,0.0,0.5,0.0,0.0,8,0.080645,0,2,0,0,2
42634,1,6,6.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.113208,0,3,0,0,3
42635,6,40,6.6667,6,1.0,0.166667,0.166667,0.5,0.0,0.166667,6,0.068966,0,1,1,0,2
42636,6,47,7.8333,6,1.0,0.5,0.0,0.5,0.0,0.0,6,0.101695,0,3,0,0,3
42637,7,57,8.1429,7,1.0,0.142857,0.571429,0.142857,0.142857,0.0,7,0.072727,0,2,1,0,3
42638,7,51,7.2857,7,1.0,0.285714,0.285714,0.285714,0.142857,0.0,7,0.122807,0,2,0,0,2
42640,4,27,6.75,4,1.0,0.25,0.25,0.5,0.0,0.0,4,0.096154,0,3,0,0,3
42641,2,9,4.5,2,1.0,0.5,0.5,0.0,0.0,0.0,2,0.109091,0,2,0,0,2
42642,18,134,7.4444,18,1.0,0.529412,0.117647,0.235294,0.0,0.117647,17,0.090909,0,1,0,0,1
42643,3,20,6.6667,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.074074,0,1,0,0,1
42645,12,96,8.0,12,1.0,0.416667,0.166667,0.333333,0.0,0.083333,12,0.075472,0,2,0,0,2
42646,10,56,5.6,9,0.9,0.5,0.3,0.2,0.0,0.0,10,0.087719,0,3,0,0,3
42647,3,21,7.0,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.109375,0,2,0,0,2
42651,3,20,6.6667,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.09375,0,3,0,0,3
42654,1,5,5.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.111111,0,3,0,0,3
42657,3,19,6.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.064516,0,2,0,0,2
42658,3,25,8.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.092593,0,2,0,0,2
42659,2,10,5.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.081967,0,2,0,0,2
42660,16,99,6.1875,15,0.9375,0.428571,0.142857,0.142857,0.0,0.285714,14,0.04918,0,1,0,0,1
42661,13,81,6.2308,11,0.846154,0.333333,0.083333,0.416667,0.0,0.166667,12,0.083333,0,1,0,0,1
42662,4,20,5.0,4,1.0,1.0,0.0,0.0,0.0,0.0,3,0.060606,0,1,0,0,1
42663,5,30,6.0,5,1.0,0.0,0.666667,0.0,0.0,0.333333,3,0.066667,0,3,0,0,3
42665,13,87,6.6923,12,0.923077,0.461538,0.307692,0.230769,0.0,0.0,13,0.107143,0,1,1,0,2
42666,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.109589,0,2,0,0,2
42667,17,106,6.2353,17,1.0,0.466667,0.066667,0.4,0.066667,0.0,15,0.101449,0,3,0,0,3
42669,4,31,7.75,4,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.063492,0,3,0,0,3
42670,20,144,7.2,20,1.0,0.421053,0.052632,0.526316,0.0,0.0,19,0.084746,0,2,0,0,2
42671,12,100,8.3333,12,1.0,0.454545,0.090909,0.363636,0.0,0.090909,11,0.092593,0,1,0,0,1
42673,6,42,7.0,6,1.0,0.5,0.0,0.333333,0.0,0.166667,6,0.090909,0,1,1,0,2
42675,15,100,6.6667,15,1.0,0.2,0.2,0.466667,0.0,0.133333,15,0.079365,0,1,1,0,2
42676,6,43,7.1667,6,1.0,0.166667,0.166667,0.666667,0.0,0.0,6,0.067797,0,3,0,0,3
42677,19,127,6.6842,19,1.0,0.444444,0.166667,0.388889,0.0,0.0,18,0.063492,0,2,0,0,2
42678,1,6,6.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.098361,0,0,0,0,0
42679,2,15,7.5,2,1.0,0.5,0.5,0.0,0.0,0.0,2,0.068966,0,1,0,0,1
42680,5,30,6.0,5,1.0,0.4,0.2,0.2,0.0,0.2,5,0.075472,0,2,0,0,2
42682,10,66,6.6,10,1.0,0.6,0.1,0.3,0.0,0.0,10,0.105263,0,2,1,0,3
42683,4,23,5.75,4,1.0,0.5,0.25,0.0,0.0,0.25,4,0.121212,0,3,0,0,3
42684,5,32,6.4,5,1.0,0.4,0.4,0.0,0.2,0.0,5,0.068966,0,0,0,0,0
42685,10,73,7.3,10,1.0,0.2,0.4,0.4,0.0,0.0,10,0.071429,0,0,1,0,1
42686,31,194,6.2581,27,0.870968,0.483871,0.096774,0.354839,0.0,0.064516,31,0.041667,0,2,0,0,2
42687,16,113,7.0625,14,0.875,0.4375,0.0,0.4375,0.0625,0.0625,16,0.137255,0,1,0,0,1
42689,3,22,7.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.084746,0,3,0,0,3
42690,4,19,4.75,4,1.0,0.333333,0.0,0.333333,0.333333,0.0,3,0.103448,0,0,1,0,1
42691,10,64,6.4,10,1.0,0.4,0.1,0.4,0.1,0.0,10,0.080645,0,1,0,0,1
42692,2,13,6.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.113208,0,0,0,0,0
42693,6,46,7.6667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.105263,0,0,0,0,0
42694,6,57,9.5,6,1.0,0.0,0.0,0.8,0.2,0.0,5,0.083333,0,2,0,0,2
42695,8,61,7.625,8,1.0,0.375,0.0,0.5,0.0,0.125,8,0.097222,0,2,0,0,2
42697,9,58,6.4444,9,1.0,0.375,0.0,0.375,0.0,0.25,8,0.053571,0,0,0,0,0
42698,5,34,6.8,5,1.0,0.2,0.0,0.8,0.0,0.0,5,0.058824,0,0,0,0,0
42699,5,32,6.4,5,1.0,0.2,0.0,0.2,0.0,0.6,5,0.09434,0,1,0,0,1
42701,8,49,6.125,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.067797,0,2,0,0,2
42702,3,23,7.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.068966,0,1,0,0,1
42703,14,92,6.5714,13,0.928571,0.307692,0.076923,0.307692,0.0,0.307692,13,0.069444,0,1,0,0,1
42704,3,19,6.3333,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.117647,0,1,0,0,1
42705,24,161,6.7083,23,0.958333,0.304348,0.347826,0.304348,0.043478,0.0,23,0.109091,0,0,0,0,0
42706,4,22,5.5,4,1.0,0.75,0.25,0.0,0.0,0.0,4,0.055556,0,2,0,0,2
42707,3,16,5.3333,3,1.0,0.333333,0.333333,0.0,0.0,0.333333,3,0.118644,0,1,0,0,1
42708,5,29,5.8,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.090909,0,1,0,0,1
42710,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.083333,0,3,0,0,3
42711,8,51,6.375,8,1.0,0.571429,0.142857,0.285714,0.0,0.0,7,0.090909,0,1,1,0,2
42712,3,23,7.6667,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.070175,0,2,0,0,2
42713,10,74,7.4,10,1.0,0.3,0.6,0.1,0.0,0.0,10,0.051724,0,2,0,0,2
42714,3,19,6.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.132075,0,1,1,0,2
42715,3,17,5.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.086957,0,2,0,0,2
42716,3,15,5.0,3,1.0,0.666667,0.333333,0.0,0.0,0.0,3,0.086957,0,2,0,0,2
42717,5,25,5.0,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.061538,0,2,0,0,2
42718,4,36,9.0,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.086207,0,1,0,0,1
42719,3,20,6.6667,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.067797,0,2,0,0,2
42720,7,44,6.2857,7,1.0,0.714286,0.142857,0.142857,0.0,0.0,7,0.107143,0,2,0,0,2
42721,3,19,6.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.12963,0,1,1,0,2
42723,7,36,5.1429,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.092593,0,1,0,0,1
42724,2,14,7.0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,0.096154,0,1,1,0,2
42725,10,69,6.9,10,1.0,0.333333,0.222222,0.444444,0.0,0.0,9,0.12069,0,3,0,0,3
42726,9,71,7.8889,8,0.888889,0.444444,0.111111,0.444444,0.0,0.0,9,0.113208,0,2,0,0,2
42727,6,47,7.8333,6,1.0,0.0,0.0,0.2,0.0,0.8,5,0.051724,0,0,0,0,0
42728,12,77,6.4167,12,1.0,0.333333,0.333333,0.333333,0.0,0.0,12,0.086207,0,1,0,0,1
42730,5,30,6.0,5,1.0,0.2,0.4,0.2,0.2,0.0,5,0.107143,0,1,0,0,1
42731,9,67,7.4444,9,1.0,0.333333,0.444444,0.222222,0.0,0.0,9,0.063492,0,1,0,0,1
42732,4,27,6.75,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.111111,0,3,0,0,3
42733,4,29,7.25,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.12963,0,2,0,0,2
42735,8,43,5.375,7,0.875,0.571429,0.142857,0.285714,0.0,0.0,7,0.101695,0,1,0,0,1
42736,2,10,5.0,2,1.0,1.0,0.0,0.0,0.0,0.0,2,0.101695,0,2,0,0,2
42737,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.087719,0,2,0,0,2
42738,7,43,6.1429,7,1.0,0.571429,0.428571,0.0,0.0,0.0,7,0.084746,0,2,0,0,2
42739,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.072727,0,1,0,0,1
42740,12,78,6.5,12,1.0,0.416667,0.333333,0.25,0.0,0.0,12,0.083333,0,1,0,0,1
42741,4,30,7.5,4,1.0,0.25,0.25,0.5,0.0,0.0,4,0.086207,0,1,0,0,1
42742,13,85,6.5385,13,1.0,0.461538,0.153846,0.307692,0.076923,0.0,13,0.064516,0,1,0,0,1
42743,14,110,7.8571,14,1.0,0.416667,0.333333,0.166667,0.083333,0.0,12,0.105263,0,3,0,0,3
42744,2,12,6.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,0.113208,0,4,0,0,4
42745,3,21,7.0,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.065574,0,1,0,0,1
42746,5,32,6.4,5,1.0,0.2,0.4,0.4,0.0,0.0,5,0.092308,0,1,0,0,1
42747,5,31,6.2,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.075472,0,2,0,0,2
42748,1,6,6.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.075472,0,2,0,0,2
42749,5,29,5.8,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.081967,0,0,1,0,1
42751,8,52,6.5,8,1.0,0.5,0.0,0.5,0.0,0.0,8,0.075472,0,2,0,0,2
42752,10,58,5.8,10,1.0,0.2,0.1,0.5,0.0,0.2,10,0.105263,0,1,0,0,1
42754,24,167,6.9583,24,1.0,0.26087,0.26087,0.26087,0.043478,0.173913,23,0.095238,0,1,0,0,1
42755,16,122,7.625,15,0.9375,0.357143,0.0,0.642857,0.0,0.0,14,0.103896,0,1,1,0,2
42757,2,11,5.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.068966,0,2,0,0,2
42759,38,245,6.4474,36,0.947368,0.454545,0.181818,0.363636,0.0,0.0,33,0.09434,0,1,0,0,1
42760,2,16,8.0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,0.103448,0,1,0,0,1
42761,5,34,6.8,5,1.0,0.5,0.0,0.5,0.0,0.0,4,0.067797,0,2,0,0,2
42762,2,16,8.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.109091,0,2,0,0,2
42763,6,32,5.3333,4,0.666667,0.4,0.6,0.0,0.0,0.0,5,0.071429,0,1,0,0,1
42764,3,14,4.6667,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.058824,0,1,0,0,1
42765,3,17,5.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.083333,0,2,1,0,3
42766,5,38,7.6,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.142857,0,2,1,0,3
42767,5,30,6.0,5,1.0,0.5,0.25,0.25,0.0,0.0,4,0.075758,0,1,1,0,2
42768,3,21,7.0,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.084746,0,0,0,0,0
42769,7,49,7.0,7,1.0,0.142857,0.571429,0.285714,0.0,0.0,7,0.114754,0,1,2,0,3
42770,2,16,8.0,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.078125,0,1,0,0,1
42771,8,58,7.25,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.095238,0,2,1,0,3
42772,15,91,6.0667,15,1.0,0.333333,0.2,0.4,0.0,0.066667,15,0.12069,0,2,0,0,2
42773,4,27,6.75,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.118644,0,1,1,0,2
42774,4,22,5.5,4,1.0,0.75,0.0,0.25,0.0,0.0,4,0.084507,0,1,0,0,1
42775,24,194,8.0833,23,0.958333,0.291667,0.375,0.166667,0.0,0.166667,24,0.090909,0,3,0,0,3
42776,3,20,6.6667,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.089286,0,3,0,0,3
42777,15,113,7.5333,15,1.0,0.384615,0.230769,0.307692,0.076923,0.0,13,0.078125,0,1,0,0,1
42779,12,90,7.5,12,1.0,0.454545,0.181818,0.272727,0.090909,0.0,11,0.060606,0,2,0,0,2
42780,3,18,6.0,3,1.0,0.0,0.0,1.0,0.0,0.0,3,0.090909,0,2,0,0,2
42781,4,19,4.75,3,0.75,0.666667,0.333333,0.0,0.0,0.0,3,0.089552,0,0,0,0,0
42782,9,55,6.1111,9,1.0,0.444444,0.444444,0.111111,0.0,0.0,9,0.066667,0,1,0,0,1
42783,13,94,7.2308,13,1.0,0.461538,0.230769,0.307692,0.0,0.0,13,0.087719,0,2,0,0,2
42785,13,79,6.0769,12,0.923077,0.583333,0.166667,0.166667,0.083333,0.0,12,0.08,0,1,0,0,1
42786,6,43,7.1667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.078125,0,1,0,0,1
42787,3,23,7.6667,3,1.0,0.333333,0.333333,0.333333,0.0,0.0,3,0.116667,0,1,1,0,2
42788,19,145,7.6316,19,1.0,0.5,0.1875,0.25,0.0625,0.0,16,0.068966,0,1,0,0,1
42789,5,35,7.0,5,1.0,0.4,0.0,0.4,0.2,0.0,5,0.12069,0,3,0,0,3
42791,10,76,7.6,10,1.0,0.2,0.5,0.3,0.0,0.0,10,0.083333,0,1,1,0,2
42792,15,118,7.8667,15,1.0,0.166667,0.416667,0.333333,0.083333,0.0,12,0.095238,0,2,0,0,2
42793,1,12,12.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.097222,0,2,0,0,2
42794,1,7,7.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1,0.071429,0,2,0,0,2
42796,11,65,5.9091,10,0.909091,0.333333,0.333333,0.222222,0.0,0.111111,9,0.089286,0,1,0,0,1
42797,24,138,5.75,23,0.958333,0.375,0.208333,0.416667,0.0,0.0,24,0.075758,0,1,1,0,2
42798,4,32,8.0,4,1.0,0.0,0.0,0.5,0.5,0.0,4,0.105263,0,0,0,0,0
42799,6,44,7.3333,6,1.0,0.166667,0.333333,0.5,0.0,0.0,6,0.098039,0,2,0,0,2
42801,3,25,8.3333,3,1.0,0.5,0.0,0.5,0.0,0.0,2,0.122807,0,1,1,0,2
42802,21,129,6.1429,21,1.0,0.3,0.35,0.35,0.0,0.0,20,0.134615,0,3,0,0,3
42803,3,16,5.3333,3,1.0,0.5,0.5,0.0,0.0,0.0,2,0.076923,0,3,0,0,3
42805,4,24,6.0,4,1.0,0.75,0.0,0.25,0.0,0.0,4,0.083333,0,2,0,0,2
42806,10,66,6.6,10,1.0,0.3,0.1,0.4,0.0,0.2,10,0.1,0,2,0,0,2
42808,4,24,6.0,4,1.0,0.5,0.0,0.25,0.25,0.0,4,0.103448,0,1,0,0,1
42809,3,20,6.6667,3,1.0,0.333333,0.0,0.0,0.0,0.666667,3,0.076923,0,1,0,0,1
42810,77,572,7.4286,72,0.935065,0.328947,0.118421,0.368421,0.052632,0.131579,76,0.127273,0,2,0,0,2
42811,2,13,6.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.090909,0,2,0,0,2
42812,11,67,6.0909,10,0.909091,0.4,0.2,0.3,0.0,0.1,10,0.109375,0,2,1,0,3
42813,4,26,6.5,4,1.0,0.5,0.0,0.5,0.0,0.0,4,0.086207,0,3,0,0,3
42815,21,153,7.2857,21,1.0,0.333333,0.166667,0.444444,0.055556,0.0,18,0.095238,0,2,0,0,2
42817,14,94,6.7143,14,1.0,0.307692,0.615385,0.076923,0.0,0.0,13,0.05,0,2,0,0,2
42818,13,93,7.1538,13,1.0,0.230769,0.538462,0.076923,0.0,0.153846,13,0.083333,0,3,0,0,3
42819,3,18,6.0,3,1.0,1.0,0.0,0.0,0.0,0.0,2,0.103448,0,2,0,0,2
42820,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.084746,0,2,0,0,2
42821,3,22,7.3333,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.089286,0,1,0,0,1
42822,35,244,6.9714,33,0.942857,0.419355,0.258065,0.258065,0.032258,0.032258,31,0.087719,0,3,0,0,3
42823,3,22,7.3333,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.103448,0,3,0,0,3
42824,2,10,5.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.101695,0,0,1,0,1
42825,10,70,7.0,10,1.0,0.25,0.25,0.375,0.0,0.125,8,0.057971,0,1,1,0,2
42827,2,11,5.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.090909,0,2,0,0,2
42828,24,165,6.875,24,1.0,0.304348,0.26087,0.391304,0.0,0.043478,23,0.083333,0,2,0,0,2
42830,11,84,7.6364,10,0.909091,0.555556,0.111111,0.333333,0.0,0.0,9,0.083333,0,1,0,0,1
42831,6,43,7.1667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.109375,0,1,0,0,1
42833,15,98,6.5333,14,0.933333,0.4,0.133333,0.4,0.0,0.066667,15,0.09375,0,1,0,0,1
42834,13,92,7.0769,12,0.923077,0.166667,0.166667,0.5,0.0,0.166667,12,0.068966,0,1,0,0,1
42836,5,33,6.6,5,1.0,0.2,0.0,0.8,0.0,0.0,5,0.109091,0,2,0,0,2
42837,13,96,7.3846,13,1.0,0.5,0.166667,0.25,0.0,0.083333,12,0.074627,0,1,1,0,2
42838,2,14,7.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.105263,0,1,1,0,2
42839,9,57,6.3333,9,1.0,0.25,0.375,0.375,0.0,0.0,8,0.092593,0,2,0,0,2
42840,8,59,7.375,8,1.0,0.166667,0.0,0.5,0.333333,0.0,6,0.070175,0,3,0,0,3
42841,16,103,6.4375,16,1.0,0.2,0.266667,0.266667,0.0,0.266667,15,0.087719,0,0,1,0,1
42842,36,265,7.3611,35,0.972222,0.411765,0.205882,0.323529,0.029412,0.029412,34,0.125,0,1,0,0,1
42843,2,15,7.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.092593,0,1,1,0,2
42844,2,15,7.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.113208,0,3,0,0,3
42845,4,25,6.25,4,1.0,0.25,0.5,0.25,0.0,0.0,4,0.122807,0,1,1,0,2
42846,6,48,8.0,6,1.0,0.166667,0.666667,0.166667,0.0,0.0,6,0.112903,0,1,1,0,2
42847,11,70,6.3636,11,1.0,0.363636,0.363636,0.181818,0.090909,0.0,11,0.090909,0,1,0,0,1
42848,2,17,8.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.101695,0,1,0,0,1
42851,3,22,7.3333,3,1.0,0.0,0.666667,0.333333,0.0,0.0,3,0.090909,0,4,0,0,4
42852,4,25,6.25,4,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.059701,0,1,0,0,1
42854,3,26,8.6667,3,1.0,0.0,0.666667,0.333333,0.0,0.0,3,0.070175,0,0,0,0,0
42856,2,13,6.5,2,1.0,0.0,0.0,1.0,0.0,0.0,2,0.072464,0,1,0,0,1
42857,5,32,6.4,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.080645,0,0,0,0,0
42858,4,26,6.5,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.051724,0,1,0,0,1
42859,3,19,6.3333,3,1.0,0.0,0.0,0.666667,0.333333,0.0,3,0.109091,0,3,0,0,3
42860,13,84,6.4615,13,1.0,0.363636,0.363636,0.272727,0.0,0.0,11,0.065574,0,2,0,0,2
42861,2,13,6.5,2,1.0,0.5,0.0,0.5,0.0,0.0,2,0.074074,0,1,0,0,1
42862,9,64,7.1111,9,1.0,0.333333,0.0,0.666667,0.0,0.0,9,0.096774,0,2,1,0,3
42864,14,95,6.7857,14,1.0,0.285714,0.357143,0.214286,0.0,0.142857,14,0.069444,0,0,0,0,0
42865,6,33,5.5,6,1.0,0.5,0.0,0.5,0.0,0.0,6,0.084746,0,1,1,0,2
42866,14,103,7.3571,14,1.0,0.384615,0.307692,0.307692,0.0,0.0,13,0.096154,0,1,1,0,2
42867,3,24,8.0,3,1.0,0.0,0.0,1.0,0.0,0.0,3,0.115385,0,2,0,0,2
